FechaHora;RadSolar
16/02/2013 4:00;0
16/02/2013 5:00;0
16/02/2013 6:00;0
16/02/2013 8:00;71.2
16/02/2013 9:00;113.9
16/02/2013 10:00;497.3
16/02/2013 11:00;359.6
16/02/2013 12:00;275.4
16/02/2013 13:00;184
16/02/2013 14:00;191.1
16/02/2013 15:00;165
16/02/2013 16:00;83.1
16/02/2013 17:00;77.2
16/02/2013 18:00;24.9
16/02/2013 19:00;0
16/02/2013 20:00;0
16/02/2013 21:00;0
16/02/2013 22:00;0
16/02/2013 23:00;0
17/02/2013 0:00;0
17/02/2013 1:00;0
17/02/2013 3:00;0
17/02/2013 4:00;0
17/02/2013 5:00;0
17/02/2013 6:00;0
17/02/2013 8:00;19
17/02/2013 9:00;51
17/02/2013 10:00;119.9
17/02/2013 11:00;239.8
17/02/2013 12:00;530.6
17/02/2013 13:00;771.5
17/02/2013 14:00;504.5
17/02/2013 15:00;211.3
17/02/2013 16:00;230.3
17/02/2013 17:00;143.6
17/02/2013 18:00;48.7
17/02/2013 19:00;0
17/02/2013 20:00;0
17/02/2013 21:00;0
17/02/2013 22:00;0
17/02/2013 23:00;0
18/02/2013 0:00;0
18/02/2013 1:00;0
18/02/2013 2:00;0
18/02/2013 3:00;0
18/02/2013 4:00;0
18/02/2013 5:00;0
18/02/2013 6:00;0
18/02/2013 7:00;11.9
18/02/2013 8:00;39.2
18/02/2013 9:00;112.8
18/02/2013 10:00;197
18/02/2013 11:00;375.1
18/02/2013 12:00;646.9
18/02/2013 13:00;191.1
18/02/2013 14:00;108
18/02/2013 15:00;87.8
18/02/2013 17:00;19
18/02/2013 18:00;4.7
18/02/2013 19:00;0
18/02/2013 20:00;0
18/02/2013 21:00;0
18/02/2013 22:00;0
18/02/2013 23:00;0
19/02/2013 0:00;0
19/02/2013 1:00;0
19/02/2013 2:00;0
19/02/2013 3:00;0
19/02/2013 4:00;0
19/02/2013 5:00;0
19/02/2013 6:00;0
19/02/2013 8:00;24.9
19/02/2013 9:00;98.5
19/02/2013 10:00;229.1
19/02/2013 12:00;676.6
19/02/2013 13:00;858.2
19/02/2013 14:00;435.6
19/02/2013 15:00;335.9
19/02/2013 16:00;250.4
19/02/2013 17:00;180.4
19/02/2013 18:00;40.4
19/02/2013 19:00;0
19/02/2013 20:00;0
19/02/2013 21:00;0
19/02/2013 22:00;0
19/02/2013 23:00;0
20/02/2013 0:00;0
20/02/2013 1:00;0
20/02/2013 2:00;0
20/02/2013 3:00;0
20/02/2013 4:00;0
20/02/2013 5:00;1.2
20/02/2013 6:00;55.8
20/02/2013 7:00;34.4
20/02/2013 8:00;264.7
20/02/2013 9:00;313.4
20/02/2013 10:00;715.7
20/02/2013 11:00;893.8
20/02/2013 12:00;833.2
20/02/2013 13:00;807.1
20/02/2013 14:00;728.8
20/02/2013 15:00;671.8
20/02/2013 16:00;435.6
20/02/2013 17:00;151.9
20/02/2013 18:00;71.2
20/02/2013 19:00;1.2
20/02/2013 20:00;0
20/02/2013 21:00;1.2
20/02/2013 22:00;0
20/02/2013 23:00;0
21/02/2013 0:00;0
21/02/2013 1:00;0
21/02/2013 2:00;0
21/02/2013 3:00;0
21/02/2013 4:00;0
21/02/2013 5:00;0
21/02/2013 6:00;0
21/02/2013 8:00;14.2
21/02/2013 9:00;78.3
21/02/2013 10:00;236.2
21/02/2013 11:00;265.9
21/02/2013 12:00;362
21/02/2013 13:00;473.6
21/02/2013 14:00;481.9
21/02/2013 15:00;230.3
21/02/2013 16:00;255.2
21/02/2013 17:00;130.6
21/02/2013 18:00;57
21/02/2013 19:00;1.2
21/02/2013 21:00;0
21/02/2013 22:00;0
21/02/2013 23:00;0
22/02/2013 0:00;0
22/02/2013 1:00;0
22/02/2013 2:00;0
22/02/2013 3:00;0
22/02/2013 4:00;0
22/02/2013 5:00;0
22/02/2013 6:00;0
22/02/2013 8:00;47.5
22/02/2013 9:00;290.8
22/02/2013 10:00;464.1
22/02/2013 11:00;821.4
22/02/2013 12:00;997
22/02/2013 13:00;846.3
22/02/2013 14:00;631.5
22/02/2013 16:00;309.8
22/02/2013 17:00;189.9
22/02/2013 18:00;33.2
22/02/2013 19:00;1.2
22/02/2013 20:00;0
22/02/2013 21:00;0
22/02/2013 22:00;0
22/02/2013 23:00;0
23/02/2013 0:00;0
23/02/2013 1:00;0
23/02/2013 2:00;0
23/02/2013 3:00;0
23/02/2013 4:00;0
23/02/2013 5:00;0
23/02/2013 6:00;0
23/02/2013 7:00;20.2
23/02/2013 8:00;157.9
23/02/2013 9:00;311
23/02/2013 11:00;324
23/02/2013 12:00;331.2
23/02/2013 13:00;204.2
23/02/2013 14:00;206.5
23/02/2013 15:00;123.4
23/02/2013 16:00;85.5
23/02/2013 17:00;61.7
23/02/2013 18:00;14.2
23/02/2013 19:00;0
23/02/2013 20:00;0
23/02/2013 21:00;0
23/02/2013 22:00;0
23/02/2013 23:00;0
24/02/2013 0:00;0
24/02/2013 1:00;0
24/02/2013 2:00;0
24/02/2013 3:00;0
24/02/2013 4:00;1.2
24/02/2013 6:00;1.2
24/02/2013 8:00;80.7
24/02/2013 9:00;383.4
24/02/2013 10:00;495
24/02/2013 11:00;797.6
24/02/2013 12:00;587.5
24/02/2013 13:00;578
24/02/2013 14:00;309.8
24/02/2013 15:00;299.1
24/02/2013 16:00;286.1
24/02/2013 17:00;113.9
24/02/2013 18:00;52.2
24/02/2013 19:00;0
24/02/2013 20:00;0
24/02/2013 21:00;0
24/02/2013 22:00;0
24/02/2013 23:00;0
25/02/2013 1:00;0
25/02/2013 2:00;0
25/02/2013 3:00;0
25/02/2013 4:00;0
25/02/2013 5:00;0
25/02/2013 6:00;0
25/02/2013 7:00;15.4
25/02/2013 8:00;165
25/02/2013 9:00;261.1
25/02/2013 10:00;678.9
25/02/2013 11:00;857
25/02/2013 12:00;857
25/02/2013 13:00;663.5
25/02/2013 14:00;505.6
25/02/2013 15:00;359.6
25/02/2013 16:00;217.2
25/02/2013 17:00;90.2
25/02/2013 18:00;51
25/02/2013 20:00;0
25/02/2013 21:00;1.2
25/02/2013 22:00;0
25/02/2013 23:00;0
26/02/2013 0:00;0
26/02/2013 1:00;0
26/02/2013 2:00;0
26/02/2013 3:00;0
26/02/2013 4:00;0
26/02/2013 5:00;0
26/02/2013 6:00;0
26/02/2013 8:00;74.8
26/02/2013 9:00;167.4
26/02/2013 10:00;262.3
26/02/2013 11:00;200.6
26/02/2013 12:00;125.8
26/02/2013 13:00;176.9
26/02/2013 15:00;675.4
26/02/2013 16:00;410.7
26/02/2013 17:00;77.2
26/02/2013 18:00;35.6
26/02/2013 19:00;0
26/02/2013 20:00;0
26/02/2013 21:00;0
26/02/2013 22:00;0
26/02/2013 23:00;0
27/02/2013 0:00;0
27/02/2013 1:00;0
27/02/2013 2:00;0
27/02/2013 3:00;0
27/02/2013 4:00;0
27/02/2013 5:00;0
27/02/2013 6:00;0
27/02/2013 8:00;36.8
27/02/2013 10:00;312.2
27/02/2013 11:00;470
27/02/2013 12:00;188.7
27/02/2013 13:00;186.4
27/02/2013 14:00;169.7
27/02/2013 15:00;195.8
27/02/2013 16:00;182.8
27/02/2013 17:00;66.5
27/02/2013 18:00;24.9
27/02/2013 19:00;0
27/02/2013 20:00;0
27/02/2013 21:00;0
27/02/2013 22:00;0
27/02/2013 23:00;0
28/02/2013 0:00;0
28/02/2013 1:00;0
28/02/2013 2:00;0
28/02/2013 3:00;0
28/02/2013 5:00;1.2
28/02/2013 6:00;1.2
28/02/2013 7:00;14.2
28/02/2013 8:00;74.8
28/02/2013 9:00;97.3
28/02/2013 10:00;193.5
28/02/2013 11:00;379.8
28/02/2013 12:00;632.6
28/02/2013 13:00;538.9
28/02/2013 14:00;561.4
28/02/2013 15:00;327.6
28/02/2013 16:00;86.6
28/02/2013 17:00;85.5
28/02/2013 18:00;7.1
28/02/2013 19:00;0
28/02/2013 20:00;0
28/02/2013 21:00;0
28/02/2013 22:00;0
1/03/2013 0:00;0
1/04/2013 1:00;0
1/04/2013 2:00;0
1/04/2013 3:00;0
1/04/2013 4:00;0
1/04/2013 5:00;0
1/04/2013 6:00;0
1/04/2013 7:00;79.5
1/04/2013 8:00;337.1
1/04/2013 9:00;601.8
1/04/2013 10:00;814.2
1/04/2013 11:00;962.6
1/04/2013 12:00;1030.3
1/04/2013 13:00;991.1
1/04/2013 14:00;574.5
1/04/2013 16:00;109.2
1/04/2013 17:00;109.2
1/04/2013 18:00;20.2
1/04/2013 19:00;0
1/04/2013 20:00;0
1/04/2013 22:00;0
1/04/2013 23:00;0
2/04/2013 0:00;0
2/04/2013 1:00;0
2/04/2013 2:00;0
2/04/2013 3:00;1.2
2/04/2013 4:00;0
2/04/2013 5:00;0
2/04/2013 6:00;0
2/04/2013 8:00;105.6
2/04/2013 9:00;297.9
2/04/2013 11:00;573.3
2/04/2013 12:00;542.4
2/04/2013 13:00;633.8
2/04/2013 14:00;485.5
2/04/2013 15:00;358.5
2/04/2013 16:00;226.7
2/04/2013 17:00;128.2
2/04/2013 18:00;42.7
2/04/2013 19:00;0
2/04/2013 20:00;0
2/04/2013 21:00;0
2/04/2013 22:00;0
2/04/2013 23:00;0
3/04/2013 0:00;0
3/04/2013 1:00;0
3/04/2013 2:00;0
3/04/2013 3:00;0
3/04/2013 4:00;0
3/04/2013 6:00;0
3/04/2013 7:00;70
3/04/2013 8:00;244.5
3/04/2013 9:00;510.4
3/04/2013 10:00;870
3/04/2013 11:00;925.8
3/04/2013 12:00;644.5
3/04/2013 13:00;461.7
3/04/2013 14:00;362
3/04/2013 15:00;504.5
3/04/2013 16:00;358.5
3/04/2013 17:00;199.4
3/04/2013 18:00;66.5
3/04/2013 19:00;1.2
3/04/2013 20:00;0
3/04/2013 21:00;0
3/04/2013 22:00;0
3/04/2013 23:00;0
4/04/2013 1:00;0
4/04/2013 2:00;0
4/04/2013 3:00;0
4/04/2013 4:00;0
4/04/2013 5:00;0
4/04/2013 6:00;0
4/04/2013 7:00;78.3
4/04/2013 8:00;219.6
4/04/2013 9:00;497.3
4/04/2013 10:00;749
4/04/2013 11:00;701.5
4/04/2013 13:00;858.2
4/04/2013 14:00;883.1
4/04/2013 15:00;540.1
4/04/2013 16:00;460.5
4/04/2013 17:00;289.6
4/04/2013 18:00;64.1
4/04/2013 20:00;0
4/04/2013 21:00;0
4/04/2013 22:00;0
4/04/2013 23:00;0
5/04/2013 0:00;0
5/04/2013 1:00;0
5/04/2013 2:00;0
5/04/2013 3:00;0
5/04/2013 4:00;0
5/04/2013 5:00;0
5/04/2013 6:00;1.2
5/04/2013 7:00;28.5
5/04/2013 8:00;136.5
5/04/2013 10:00;415.4
5/04/2013 11:00;720.5
5/04/2013 12:00;968.5
5/04/2013 13:00;916.3
5/04/2013 15:00;715.7
5/04/2013 16:00;274.2
5/04/2013 17:00;67.7
5/04/2013 18:00;20.2
5/04/2013 19:00;0
5/04/2013 20:00;0
5/04/2013 21:00;0
5/04/2013 22:00;0
5/04/2013 23:00;0
6/04/2013 0:00;0
6/04/2013 1:00;0
6/04/2013 2:00;1.2
6/04/2013 3:00;0
6/04/2013 4:00;0
6/04/2013 5:00;0
6/04/2013 6:00;0
6/04/2013 7:00;21.4
6/04/2013 8:00;125.8
6/04/2013 10:00;321.7
6/04/2013 11:00;365.6
6/04/2013 12:00;356.1
6/04/2013 13:00;471.2
6/04/2013 14:00;435.6
6/04/2013 15:00;468.8
6/04/2013 16:00;274.2
6/04/2013 17:00;163.8
6/04/2013 18:00;27.3
6/04/2013 19:00;0
6/04/2013 20:00;0
6/04/2013 21:00;0
6/04/2013 22:00;0
6/04/2013 23:00;0
7/04/2013 0:00;0
7/04/2013 1:00;0
7/04/2013 2:00;0
7/04/2013 3:00;0
7/04/2013 5:00;0
7/04/2013 6:00;0
7/04/2013 7:00;16.6
7/04/2013 8:00;112.8
7/04/2013 9:00;415.4
7/04/2013 10:00;243.3
7/04/2013 11:00;276.6
7/04/2013 12:00;271.8
7/04/2013 13:00;314.5
7/04/2013 14:00;127
7/04/2013 15:00;65.3
7/04/2013 16:00;70
7/04/2013 17:00;45.1
7/04/2013 18:00;13.1
7/04/2013 19:00;0
7/04/2013 20:00;0
7/04/2013 21:00;0
7/04/2013 22:00;0
7/04/2013 23:00;0
8/04/2013 0:00;0
8/04/2013 1:00;0
8/04/2013 2:00;0
8/04/2013 3:00;0
8/04/2013 4:00;0
8/04/2013 5:00;0
8/04/2013 6:00;0
8/04/2013 7:00;13.1
8/04/2013 8:00;111.6
8/04/2013 9:00;320.5
8/04/2013 10:00;397.6
8/04/2013 11:00;354.9
8/04/2013 12:00;344.2
8/04/2013 13:00;344.2
8/04/2013 14:00;785.8
8/04/2013 15:00;662.3
8/04/2013 16:00;413.1
8/04/2013 17:00;181.6
8/04/2013 18:00;3.6
8/04/2013 19:00;0
8/04/2013 20:00;0
8/04/2013 21:00;0
8/04/2013 22:00;0
8/04/2013 23:00;0
9/04/2013 0:00;0
9/04/2013 1:00;0
9/04/2013 2:00;0
9/04/2013 3:00;0
9/04/2013 4:00;0
9/04/2013 5:00;0
9/04/2013 6:00;0
9/04/2013 7:00;26.1
9/04/2013 8:00;135.3
9/04/2013 9:00;352.5
9/04/2013 10:00;548.4
9/04/2013 11:00;752.5
9/04/2013 12:00;821.4
9/04/2013 14:00;327.6
9/04/2013 15:00;464.1
9/04/2013 16:00;275.4
9/04/2013 17:00;136.5
9/04/2013 18:00;22.6
9/04/2013 19:00;0
9/04/2013 20:00;0
9/04/2013 21:00;0
9/04/2013 22:00;0
9/04/2013 23:00;0
10/04/2013 0:00;0
10/04/2013 1:00;0
10/04/2013 2:00;1.2
10/04/2013 3:00;0
10/04/2013 4:00;0
10/04/2013 5:00;0
10/04/2013 6:00;0
10/04/2013 7:00;36.8
10/04/2013 8:00;53.4
10/04/2013 9:00;211.3
10/04/2013 10:00;639.8
10/04/2013 11:00;866.5
10/04/2013 12:00;640.9
10/04/2013 13:00;481.9
10/04/2013 14:00;203
10/04/2013 15:00;87.8
10/04/2013 16:00;87.8
10/04/2013 17:00;92.6
10/04/2013 18:00;27.3
10/04/2013 19:00;0
10/04/2013 20:00;0
10/04/2013 21:00;0
10/04/2013 22:00;0
10/04/2013 23:00;0
11/04/2013 0:00;0
11/04/2013 1:00;0
11/04/2013 2:00;0
11/04/2013 3:00;0
11/04/2013 4:00;0
11/04/2013 5:00;0
11/04/2013 6:00;1.2
11/04/2013 7:00;39.2
11/04/2013 8:00;167.4
11/04/2013 9:00;265.9
11/04/2013 10:00;468.8
11/04/2013 11:00;984
11/04/2013 12:00;805.9
11/04/2013 13:00;673
11/04/2013 14:00;773.9
11/04/2013 15:00;334.7
11/04/2013 16:00;181.6
11/04/2013 17:00;39.2
11/04/2013 18:00;2.4
11/04/2013 19:00;0
11/04/2013 20:00;0
11/04/2013 21:00;0
11/04/2013 23:00;0
12/04/2013 0:00;0
12/04/2013 1:00;0
12/04/2013 2:00;0
12/04/2013 3:00;0
12/04/2013 4:00;0
12/04/2013 5:00;0
12/04/2013 6:00;0
12/04/2013 7:00;54.6
12/04/2013 8:00;137.7
12/04/2013 9:00;468.8
12/04/2013 10:00;657.6
12/04/2013 11:00;515.1
12/04/2013 12:00;600.6
12/04/2013 13:00;586.4
12/04/2013 14:00;398.8
12/04/2013 15:00;442.7
12/04/2013 16:00;106.8
12/04/2013 18:00;8.3
12/04/2013 19:00;4.7
12/04/2013 20:00;1.2
12/04/2013 21:00;0
12/04/2013 22:00;0
12/04/2013 23:00;0
13/04/2013 0:00;0
13/04/2013 1:00;0
13/04/2013 2:00;0
13/04/2013 3:00;0
13/04/2013 4:00;0
13/04/2013 5:00;0
13/04/2013 6:00;0
13/04/2013 7:00;85.5
13/04/2013 8:00;197
13/04/2013 9:00;319.3
13/04/2013 10:00;490.2
13/04/2013 17:00;32
13/04/2013 18:00;7.1
13/04/2013 19:00;0
13/04/2013 20:00;0
13/04/2013 21:00;0
13/04/2013 22:00;0
13/04/2013 23:00;0
14/04/2013 0:00;0
14/04/2013 4:00;0
14/04/2013 5:00;0
14/04/2013 6:00;0
14/04/2013 8:00;84.3
14/04/2013 9:00;165
14/04/2013 10:00;235
14/04/2013 11:00;128.2
14/04/2013 12:00;328.8
14/04/2013 13:00;457
14/04/2013 14:00;230.3
14/04/2013 15:00;100.9
14/04/2013 16:00;59.3
14/04/2013 17:00;49.9
14/04/2013 18:00;21.4
14/04/2013 19:00;0
14/04/2013 20:00;0
14/04/2013 21:00;0
14/04/2013 22:00;0
14/04/2013 23:00;0
15/04/2013 0:00;0
15/04/2013 1:00;0
15/04/2013 3:00;0
15/04/2013 4:00;0
15/04/2013 5:00;0
15/04/2013 6:00;0
15/04/2013 8:00;71.2
15/04/2013 9:00;201.8
15/04/2013 10:00;366.8
15/04/2013 11:00;636.2
15/04/2013 12:00;826.1
15/04/2013 13:00;493.8
15/04/2013 14:00;400
15/04/2013 15:00;370.3
15/04/2013 16:00;134.1
15/04/2013 17:00;91.4
15/04/2013 18:00;34.4
15/04/2013 19:00;0
15/04/2013 20:00;0
15/04/2013 22:00;0
15/04/2013 23:00;0
16/04/2013 0:00;0
16/04/2013 1:00;0
16/04/2013 2:00;0
16/04/2013 3:00;0
16/04/2013 4:00;0
16/04/2013 5:00;0
16/04/2013 6:00;0
16/04/2013 7:00;103.3
16/04/2013 8:00;365.6
16/04/2013 9:00;519.9
16/04/2013 10:00;597
16/04/2013 11:00;658.8
16/04/2013 12:00;619.6
16/04/2013 13:00;762
16/04/2013 14:00;557.9
16/04/2013 15:00;351.3
16/04/2013 17:00;115.1
16/04/2013 18:00;38
16/04/2013 19:00;0
16/04/2013 20:00;0
16/04/2013 21:00;0
16/04/2013 22:00;0
16/04/2013 23:00;0
17/04/2013 0:00;0
17/04/2013 1:00;0
17/04/2013 2:00;0
17/04/2013 3:00;0
17/04/2013 4:00;0
17/04/2013 5:00;0
17/04/2013 6:00;1.2
17/04/2013 8:00;19
17/04/2013 9:00;28.5
17/04/2013 10:00;54.6
17/04/2013 12:00;362
17/04/2013 13:00;135.3
17/04/2013 14:00;179.2
17/04/2013 15:00;302.7
17/04/2013 16:00;303.9
17/04/2013 17:00;127
17/04/2013 18:00;30.9
17/04/2013 19:00;0
17/04/2013 20:00;0
17/04/2013 21:00;0
17/04/2013 22:00;0
17/04/2013 23:00;1.2
18/04/2013 0:00;0
18/04/2013 1:00;0
18/04/2013 2:00;0
18/04/2013 3:00;0
18/04/2013 4:00;0
18/04/2013 5:00;0
18/04/2013 7:00;66.5
18/04/2013 8:00;332.3
18/04/2013 9:00;429.7
18/04/2013 10:00;783.4
18/04/2013 11:00;813.1
18/04/2013 12:00;415.4
18/04/2013 13:00;205.3
18/04/2013 14:00;136.5
18/04/2013 15:00;182.8
18/04/2013 16:00;159.1
18/04/2013 17:00;116.3
18/04/2013 18:00;33.2
18/04/2013 19:00;0
18/04/2013 20:00;0
18/04/2013 21:00;0
18/04/2013 22:00;0
18/04/2013 23:00;0
19/04/2013 0:00;0
19/04/2013 2:00;0
19/04/2013 3:00;0
19/04/2013 4:00;0
19/04/2013 5:00;0
19/04/2013 6:00;1.2
19/04/2013 7:00;27.3
19/04/2013 8:00;112.8
19/04/2013 9:00;150.7
19/04/2013 10:00;174.5
19/04/2013 11:00;230.3
19/04/2013 12:00;244.5
19/04/2013 13:00;227.9
19/04/2013 14:00;198.2
19/04/2013 15:00;204.2
19/04/2013 16:00;174.5
19/04/2013 17:00;53.4
19/04/2013 18:00;14.2
19/04/2013 19:00;0
19/04/2013 21:00;0
19/04/2013 22:00;0
19/04/2013 23:00;0
20/04/2013 0:00;0
20/04/2013 1:00;0
20/04/2013 2:00;0
20/04/2013 3:00;0
20/04/2013 4:00;0
20/04/2013 5:00;0
20/04/2013 6:00;0
20/04/2013 7:00;24.9
20/04/2013 8:00;93.8
20/04/2013 9:00;265.9
20/04/2013 10:00;299.1
20/04/2013 11:00;299.1
20/04/2013 12:00;263.5
20/04/2013 13:00;274.2
20/04/2013 14:00;622
20/04/2013 16:00;244.5
20/04/2013 17:00;43.9
20/04/2013 18:00;4.7
20/04/2013 19:00;0
20/04/2013 20:00;0
20/04/2013 21:00;0
20/04/2013 22:00;0
20/04/2013 23:00;0
21/04/2013 0:00;0
21/04/2013 1:00;0
21/04/2013 2:00;0
21/04/2013 3:00;0
21/04/2013 4:00;0
21/04/2013 5:00;0
21/04/2013 6:00;0
21/04/2013 7:00;41.5
21/04/2013 8:00;137.7
21/04/2013 9:00;347.8
21/04/2013 11:00;903.3
21/04/2013 12:00;346.6
21/04/2013 13:00;320.5
21/04/2013 14:00;401.2
21/04/2013 15:00;129.4
21/04/2013 16:00;115.1
21/04/2013 17:00;137.7
21/04/2013 18:00;16.6
21/04/2013 19:00;0
21/04/2013 20:00;0
21/04/2013 21:00;0
21/04/2013 22:00;0
21/04/2013 23:00;0
22/04/2013 0:00;0
22/04/2013 1:00;0
22/04/2013 2:00;0
22/04/2013 3:00;0
22/04/2013 4:00;0
22/04/2013 6:00;1.2
22/04/2013 7:00;121.1
22/04/2013 8:00;447.5
22/04/2013 9:00;757.3
22/04/2013 10:00;911.6
22/04/2013 11:00;972.1
22/04/2013 12:00;895
22/04/2013 13:00;749
22/04/2013 14:00;428.5
22/04/2013 15:00;625.5
22/04/2013 16:00;283.7
22/04/2013 17:00;210.1
22/04/2013 18:00;28.5
22/04/2013 19:00;0
22/04/2013 20:00;0
22/04/2013 21:00;0
22/04/2013 22:00;0
22/04/2013 23:00;0
23/04/2013 1:00;0
23/04/2013 2:00;0
23/04/2013 3:00;0
23/04/2013 4:00;0
23/04/2013 5:00;0
23/04/2013 6:00;3.6
23/04/2013 7:00;83.1
23/04/2013 8:00;349
23/04/2013 9:00;587.5
23/04/2013 10:00;898.5
23/04/2013 11:00;921.1
23/04/2013 12:00;492.6
23/04/2013 13:00;352.5
23/04/2013 14:00;452.2
23/04/2013 15:00;532.9
23/04/2013 16:00;282.5
23/04/2013 17:00;222
23/04/2013 18:00;35.6
23/04/2013 20:00;0
23/04/2013 21:00;0
23/04/2013 22:00;0
23/04/2013 23:00;0
24/04/2013 0:00;0
24/04/2013 1:00;0
24/04/2013 2:00;0
24/04/2013 3:00;0
24/04/2013 4:00;0
24/04/2013 5:00;0
24/04/2013 6:00;1.2
24/04/2013 7:00;42.7
24/04/2013 8:00;188.7
24/04/2013 9:00;382.2
24/04/2013 10:00;804.7
24/04/2013 11:00;610.1
24/04/2013 12:00;363.2
24/04/2013 13:00;605.3
24/04/2013 15:00;341.8
24/04/2013 16:00;376.3
24/04/2013 17:00;122.3
24/04/2013 18:00;38
24/04/2013 19:00;0
24/04/2013 20:00;0
24/04/2013 21:00;0
24/04/2013 22:00;0
24/04/2013 23:00;0
25/04/2013 0:00;0
25/04/2013 1:00;0
25/04/2013 2:00;0
25/04/2013 3:00;0
25/04/2013 4:00;0
25/04/2013 5:00;0
25/04/2013 6:00;2.4
25/04/2013 7:00;73.6
25/04/2013 8:00;178
25/04/2013 10:00;830.9
25/04/2013 11:00;792.9
25/04/2013 12:00;682.5
25/04/2013 13:00;384.6
25/04/2013 14:00;599.4
25/04/2013 15:00;618.4
25/04/2013 16:00;421.4
25/04/2013 17:00;236.2
25/04/2013 18:00;23.7
25/04/2013 19:00;0
25/04/2013 20:00;0
25/04/2013 21:00;0
25/04/2013 22:00;0
25/04/2013 23:00;0
26/04/2013 0:00;0
26/04/2013 1:00;0
26/04/2013 2:00;0
26/04/2013 3:00;0
26/04/2013 5:00;0
26/04/2013 6:00;1.2
26/04/2013 7:00;151.9
26/04/2013 8:00;208.9
26/04/2013 9:00;93.8
26/04/2013 10:00;604.2
26/04/2013 11:00;616
26/04/2013 12:00;740.7
26/04/2013 13:00;680.1
26/04/2013 14:00;573.3
26/04/2013 15:00;415.4
26/04/2013 16:00;225.5
26/04/2013 17:00;42.7
26/04/2013 18:00;4.7
26/04/2013 19:00;0
26/04/2013 20:00;0
26/04/2013 21:00;0
26/04/2013 22:00;0
27/04/2013 0:00;1.2
27/04/2013 1:00;0
27/04/2013 2:00;0
27/04/2013 3:00;0
27/04/2013 4:00;0
27/04/2013 5:00;0
27/04/2013 6:00;1.2
27/04/2013 7:00;42.7
27/04/2013 8:00;96.1
27/04/2013 9:00;214.8
27/04/2013 10:00;476
27/04/2013 11:00;962.6
27/04/2013 12:00;913.9
27/04/2013 14:00;923.4
27/04/2013 15:00;648.1
27/04/2013 16:00;220.8
27/04/2013 17:00;57
27/04/2013 19:00;0
27/04/2013 20:00;1.2
27/04/2013 21:00;0
27/04/2013 22:00;0
27/04/2013 23:00;0
28/04/2013 0:00;0
28/04/2013 1:00;0
28/04/2013 2:00;0
28/04/2013 3:00;0
28/04/2013 4:00;0
28/04/2013 5:00;0
28/04/2013 6:00;2.4
28/04/2013 7:00;23.7
28/04/2013 8:00;121.1
28/04/2013 9:00;282.5
28/04/2013 10:00;332.3
28/04/2013 11:00;745.4
28/04/2013 12:00;1031.5
28/04/2013 14:00;976.9
28/04/2013 15:00;143.6
28/04/2013 16:00;147.2
28/04/2013 17:00;16.6
28/04/2013 18:00;9.5
28/04/2013 19:00;0
28/04/2013 20:00;0
28/04/2013 21:00;0
28/04/2013 22:00;0
28/04/2013 23:00;0
29/04/2013 0:00;0
29/04/2013 1:00;0
29/04/2013 2:00;0
29/04/2013 3:00;0
29/04/2013 4:00;0
29/04/2013 5:00;0
29/04/2013 6:00;2.4
29/04/2013 7:00;58.2
29/04/2013 9:00;409.5
29/04/2013 10:00;652.8
29/04/2013 11:00;531.8
29/04/2013 12:00;684.9
29/04/2013 13:00;541.2
29/04/2013 14:00;465.3
29/04/2013 15:00;481.9
29/04/2013 16:00;294.4
29/04/2013 17:00;237.4
29/04/2013 18:00;42.7
29/04/2013 19:00;0
29/04/2013 20:00;0
29/04/2013 21:00;0
29/04/2013 22:00;0
29/04/2013 23:00;0
30/04/2013 0:00;0
30/04/2013 1:00;0
30/04/2013 2:00;0
30/04/2013 3:00;0
30/04/2013 4:00;0
30/04/2013 5:00;0
30/04/2013 6:00;2.4
30/04/2013 7:00;53.4
30/04/2013 8:00;147.2
30/04/2013 9:00;233.8
30/04/2013 10:00;580.4
30/04/2013 11:00;743
30/04/2013 12:00;715.7
30/04/2013 13:00;392.9
30/04/2013 14:00;502.1
30/04/2013 15:00;370.3
30/04/2013 16:00;258.8
30/04/2013 17:00;156.7
30/04/2013 18:00;47.5
30/04/2013 19:00;0
30/04/2013 20:00;0
30/04/2013 21:00;0
30/04/2013 23:00;0
1/05/2013 0:00;0
1/05/2013 1:00;0
1/05/2013 2:00;0
1/05/2013 3:00;0
1/05/2013 4:00;0
1/05/2013 5:00;0
1/05/2013 6:00;2.4
1/05/2013 7:00;65.3
1/05/2013 8:00;328.8
1/05/2013 9:00;467.7
1/05/2013 10:00;619.6
1/05/2013 11:00;321.7
1/05/2013 12:00;282.5
1/05/2013 13:00;415.4
1/05/2013 14:00;417.8
1/05/2013 15:00;390.5
1/05/2013 16:00;68.8
1/05/2013 18:00;0
1/05/2013 19:00;0
1/05/2013 20:00;0
1/05/2013 21:00;0
1/05/2013 22:00;0
1/05/2013 23:00;0
2/05/2013 0:00;0
2/05/2013 1:00;0
2/05/2013 2:00;0
2/05/2013 3:00;0
2/05/2013 4:00;0
2/05/2013 5:00;0
2/05/2013 6:00;1.2
2/05/2013 7:00;71.2
2/05/2013 8:00;243.3
2/05/2013 9:00;620.8
2/05/2013 10:00;816.6
2/05/2013 13:00;859.3
2/05/2013 14:00;563.8
2/05/2013 15:00;890.2
2/05/2013 16:00;127
2/05/2013 18:00;0
2/05/2013 19:00;0
2/05/2013 20:00;0
2/05/2013 21:00;0
2/05/2013 22:00;0
