FechaHora;RadSolar
16/04/2013 16:00;296.7
16/04/2013 17:00;219
16/04/2013 18:00;61.7
16/04/2013 19:00;0
16/04/2013 20:00;0
16/04/2013 21:00;0
16/04/2013 22:00;0
16/04/2013 23:00;0
17/04/2013 0:00;0
17/04/2013 1:00;0
17/04/2013 2:00;0
17/04/2013 3:00;0
17/04/2013 4:00;0
17/04/2013 5:00;0
17/04/2013 6:00;1.1
17/04/2013 7:00;69.1
17/04/2013 8:00;202
17/04/2013 9:00;542.3
17/04/2013 10:00;826.2
17/04/2013 13:00;781.5
17/04/2013 14:00;488
17/04/2013 15:00;354.1
17/04/2013 16:00;371.1
17/04/2013 17:00;307.3
17/04/2013 18:00;64.9
17/04/2013 19:00;0
17/04/2013 20:00;0
17/04/2013 21:00;0
17/04/2013 22:00;0
17/04/2013 23:00;0
18/04/2013 0:00;0
18/04/2013 1:00;0
18/04/2013 2:00;0
18/04/2013 3:00;0
18/04/2013 4:00;0
18/04/2013 5:00;0
18/04/2013 6:00;0
18/04/2013 7:00;90.4
18/04/2013 8:00;278.6
18/04/2013 9:00;535.9
18/04/2013 10:00;787.9
18/04/2013 11:00;938.9
18/04/2013 13:00;883.6
18/04/2013 14:00;519.9
18/04/2013 15:00;524.2
18/04/2013 16:00;425.3
18/04/2013 17:00;308.3
18/04/2013 18:00;98.9
18/04/2013 19:00;0
18/04/2013 20:00;0
18/04/2013 21:00;0
18/04/2013 22:00;0
18/04/2013 23:00;0
19/04/2013 0:00;0
19/04/2013 1:00;0
19/04/2013 2:00;0
19/04/2013 3:00;0
19/04/2013 4:00;0
19/04/2013 5:00;0
19/04/2013 6:00;0
19/04/2013 7:00;78.7
19/04/2013 8:00;296.7
19/04/2013 9:00;542.3
19/04/2013 10:00;696.4
19/04/2013 11:00;829.3
19/04/2013 12:00;701.8
19/04/2013 13:00;173.3
19/04/2013 14:00;214.8
19/04/2013 15:00;189.3
19/04/2013 16:00;46.8
19/04/2013 17:00;62.7
19/04/2013 18:00;30.8
19/04/2013 19:00;0
19/04/2013 20:00;0
19/04/2013 21:00;0
19/04/2013 22:00;0
19/04/2013 23:00;0
20/04/2013 0:00;0
20/04/2013 1:00;0
20/04/2013 2:00;0
20/04/2013 3:00;0
20/04/2013 4:00;0
20/04/2013 5:00;0
20/04/2013 6:00;0
20/04/2013 7:00;65.9
20/04/2013 8:00;243.5
20/04/2013 9:00;545.5
20/04/2013 10:00;878.3
20/04/2013 13:00;733.7
20/04/2013 14:00;765.6
20/04/2013 15:00;434.9
20/04/2013 16:00;348.8
20/04/2013 17:00;173.3
20/04/2013 18:00;69.1
20/04/2013 19:00;1.1
20/04/2013 20:00;0
20/04/2013 21:00;0
20/04/2013 22:00;0
20/04/2013 23:00;0
21/04/2013 0:00;0
21/04/2013 1:00;0
21/04/2013 2:00;0
21/04/2013 3:00;0
21/04/2013 4:00;0
21/04/2013 5:00;0
21/04/2013 6:00;1.1
21/04/2013 7:00;88.3
21/04/2013 8:00;256.2
21/04/2013 9:00;583.7
21/04/2013 10:00;801.7
21/04/2013 11:00;884.6
21/04/2013 14:00;870.8
21/04/2013 15:00;480.6
21/04/2013 16:00;528.4
21/04/2013 17:00;344.5
21/04/2013 18:00;98.9
21/04/2013 19:00;1.1
21/04/2013 20:00;0
21/04/2013 21:00;0
21/04/2013 22:00;0
21/04/2013 23:00;0
22/04/2013 0:00;0
22/04/2013 1:00;0
22/04/2013 2:00;0
22/04/2013 3:00;0
22/04/2013 4:00;0
22/04/2013 5:00;0
22/04/2013 6:00;1.1
22/04/2013 7:00;90.4
22/04/2013 8:00;326.4
22/04/2013 9:00;631.6
22/04/2013 10:00;913.3
22/04/2013 15:00;701.8
22/04/2013 16:00;627.3
22/04/2013 17:00;391.3
22/04/2013 18:00;123.3
22/04/2013 19:00;1.1
22/04/2013 20:00;0
22/04/2013 21:00;0
22/04/2013 22:00;0
22/04/2013 23:00;0
23/04/2013 0:00;0
23/04/2013 1:00;0
23/04/2013 2:00;0
23/04/2013 3:00;0
23/04/2013 4:00;0
23/04/2013 5:00;0
23/04/2013 6:00;1.1
23/04/2013 7:00;88.3
23/04/2013 8:00;317.9
23/04/2013 9:00;599.7
23/04/2013 10:00;893.1
23/04/2013 15:00;828.3
23/04/2013 16:00;643.3
23/04/2013 17:00;418.9
23/04/2013 18:00;121.2
23/04/2013 19:00;1.1
23/04/2013 20:00;0
23/04/2013 21:00;0
23/04/2013 22:00;0
23/04/2013 23:00;0
24/04/2013 0:00;0
24/04/2013 1:00;0
24/04/2013 2:00;0
24/04/2013 3:00;0
24/04/2013 4:00;0
24/04/2013 5:00;0
24/04/2013 6:00;1.1
24/04/2013 7:00;60.6
24/04/2013 8:00;241.4
24/04/2013 9:00;460.4
24/04/2013 10:00;842.1
24/04/2013 15:00;895.3
24/04/2013 16:00;662.4
24/04/2013 17:00;393.4
24/04/2013 18:00;120.1
24/04/2013 19:00;1.1
24/04/2013 20:00;0
24/04/2013 21:00;0
24/04/2013 22:00;0
24/04/2013 23:00;0
25/04/2013 0:00;0
25/04/2013 1:00;0
25/04/2013 2:00;0
25/04/2013 3:00;0
25/04/2013 4:00;0
25/04/2013 5:00;0
25/04/2013 6:00;2.1
25/04/2013 7:00;92.5
25/04/2013 8:00;325.4
25/04/2013 9:00;623.1
25/04/2013 10:00;884.6
25/04/2013 15:00;888.9
25/04/2013 16:00;590.1
25/04/2013 17:00;379.6
25/04/2013 18:00;112.7
25/04/2013 19:00;1.1
25/04/2013 20:00;0
25/04/2013 21:00;0
25/04/2013 22:00;0
25/04/2013 23:00;0
26/04/2013 0:00;0
26/04/2013 1:00;0
26/04/2013 2:00;0
26/04/2013 3:00;0
26/04/2013 4:00;0
26/04/2013 5:00;0
26/04/2013 6:00;4.3
26/04/2013 7:00;94.6
26/04/2013 8:00;253.1
26/04/2013 9:00;403
26/04/2013 10:00;868.7
26/04/2013 15:00;814.5
26/04/2013 16:00;522.1
26/04/2013 17:00;292.4
26/04/2013 18:00;96.8
26/04/2013 19:00;0
26/04/2013 20:00;0
26/04/2013 21:00;0
26/04/2013 22:00;0
26/04/2013 23:00;0
27/04/2013 0:00;0
27/04/2013 1:00;0
27/04/2013 2:00;0
27/04/2013 3:00;0
27/04/2013 4:00;0
27/04/2013 5:00;0
27/04/2013 6:00;2.1
27/04/2013 7:00;75.5
27/04/2013 8:00;240.3
27/04/2013 9:00;566.7
27/04/2013 10:00;684.7
27/04/2013 11:00;941
27/04/2013 13:00;824
27/04/2013 14:00;937.8
27/04/2013 15:00;765.6
27/04/2013 16:00;591.2
27/04/2013 17:00;294.5
27/04/2013 18:00;88.3
27/04/2013 19:00;0
27/04/2013 20:00;0
27/04/2013 21:00;0
27/04/2013 22:00;0
27/04/2013 23:00;0
28/04/2013 0:00;0
28/04/2013 1:00;0
28/04/2013 2:00;0
28/04/2013 3:00;0
28/04/2013 4:00;0
28/04/2013 5:00;0
28/04/2013 6:00;1.1
28/04/2013 7:00;78.7
28/04/2013 8:00;293.5
28/04/2013 9:00;578.4
28/04/2013 10:00;820.8
28/04/2013 11:00;629.5
28/04/2013 15:00;791.1
28/04/2013 16:00;427.4
28/04/2013 17:00;237.1
28/04/2013 18:00;89.3
28/04/2013 19:00;1.1
28/04/2013 20:00;0
28/04/2013 21:00;0
28/04/2013 22:00;0
28/04/2013 23:00;0
29/04/2013 0:00;0
29/04/2013 1:00;0
29/04/2013 2:00;0
29/04/2013 3:00;0
29/04/2013 4:00;0
29/04/2013 5:00;0
29/04/2013 6:00;1.1
29/04/2013 7:00;88.3
29/04/2013 8:00;348.8
29/04/2013 9:00;650.7
29/04/2013 10:00;886.8
29/04/2013 15:00;861.2
29/04/2013 16:00;625.2
29/04/2013 17:00;371.1
29/04/2013 18:00;108.5
29/04/2013 19:00;0
29/04/2013 20:00;0
29/04/2013 21:00;0
29/04/2013 22:00;0
29/04/2013 23:00;0
30/04/2013 0:00;0
30/04/2013 1:00;0
30/04/2013 2:00;0
30/04/2013 3:00;0
30/04/2013 4:00;0
30/04/2013 5:00;0
30/04/2013 6:00;1.1
30/04/2013 7:00;68
30/04/2013 8:00;327.5
30/04/2013 9:00;626.3
30/04/2013 10:00;819.8
30/04/2013 14:00;351.9
30/04/2013 15:00;673
30/04/2013 16:00;778.3
30/04/2013 17:00;443.4
30/04/2013 18:00;131.8
30/04/2013 19:00;0
30/04/2013 20:00;0
30/04/2013 21:00;0
30/04/2013 22:00;0
30/04/2013 23:00;0
1/05/2013 0:00;0
1/05/2013 1:00;0
1/05/2013 2:00;0
1/05/2013 3:00;0
1/05/2013 4:00;0
1/05/2013 5:00;0
1/05/2013 6:00;3.2
1/05/2013 7:00;146.7
1/05/2013 8:00;276.4
1/05/2013 9:00;513.6
1/05/2013 10:00;680.5
1/05/2013 14:00;874
1/05/2013 15:00;551.8
1/05/2013 16:00;381.7
1/05/2013 17:00;295.6
1/05/2013 18:00;114.8
1/05/2013 19:00;1.1
1/05/2013 20:00;0
1/05/2013 21:00;0
1/05/2013 22:00;0
1/05/2013 23:00;0
2/05/2013 0:00;0
2/05/2013 1:00;0
2/05/2013 2:00;0
2/05/2013 3:00;0
2/05/2013 4:00;0
2/05/2013 5:00;0
2/05/2013 6:00;0
2/05/2013 7:00;63.8
2/05/2013 8:00;142.5
2/05/2013 9:00;389.2
2/05/2013 10:00;507.2
2/05/2013 11:00;497.6
2/05/2013 12:00;302
2/05/2013 13:00;38.3
2/05/2013 14:00;306.2
2/05/2013 15:00;509.3
3/05/2013 6:00;7.4
3/05/2013 7:00;168
3/05/2013 8:00;316.9
3/05/2013 9:00;529.5
3/05/2013 10:00;809.1
3/05/2013 11:00;929.3
3/05/2013 13:00;748.5
3/05/2013 14:00;476.3
3/05/2013 15:00;430.6
3/05/2013 16:00;682.6
3/05/2013 17:00;383.8
3/05/2013 18:00;149.9
3/05/2013 19:00;1.1
3/05/2013 20:00;0
3/05/2013 21:00;0
3/05/2013 22:00;0
3/05/2013 23:00;0
4/05/2013 0:00;0
4/05/2013 1:00;0
4/05/2013 2:00;0
4/05/2013 3:00;0
4/05/2013 4:00;0
4/05/2013 5:00;0
4/05/2013 6:00;2.1
4/05/2013 7:00;151
4/05/2013 8:00;377.5
4/05/2013 9:00;631.6
4/05/2013 10:00;890
4/05/2013 15:00;875.1
4/05/2013 16:00;645.4
4/05/2013 17:00;358.3
4/05/2013 18:00;103.1
4/05/2013 19:00;1.1
4/05/2013 20:00;0
4/05/2013 21:00;0
4/05/2013 22:00;0
4/05/2013 23:00;0
5/05/2013 0:00;0
5/05/2013 1:00;0
5/05/2013 2:00;0
5/05/2013 3:00;0
5/05/2013 4:00;0
5/05/2013 5:00;0
5/05/2013 6:00;2.1
5/05/2013 7:00;70.2
5/05/2013 8:00;231.8
5/05/2013 9:00;521
5/05/2013 10:00;514.6
5/05/2013 11:00;394.5
5/05/2013 12:00;911.2
5/05/2013 13:00;550.8
5/05/2013 14:00;731.5
5/05/2013 15:00;837.9
5/05/2013 16:00;420
5/05/2013 17:00;110.6
5/05/2013 18:00;68
5/05/2013 19:00;0
5/05/2013 20:00;0
5/05/2013 21:00;0
5/05/2013 22:00;0
5/05/2013 23:00;0
6/05/2013 0:00;0
6/05/2013 1:00;0
6/05/2013 2:00;0
6/05/2013 3:00;0
6/05/2013 4:00;0
6/05/2013 5:00;0
6/05/2013 6:00;4.3
6/05/2013 7:00;98.9
6/05/2013 8:00;273.3
6/05/2013 9:00;321.1
6/05/2013 10:00;861.2
6/05/2013 11:00;905.9
6/05/2013 15:00;898.5
6/05/2013 16:00;428.5
6/05/2013 17:00;306.2
6/05/2013 18:00;108.5
6/05/2013 19:00;1.1
6/05/2013 20:00;0
6/05/2013 21:00;0
6/05/2013 22:00;0
6/05/2013 23:00;0
7/05/2013 0:00;0
7/05/2013 1:00;0
7/05/2013 2:00;0
7/05/2013 3:00;0
7/05/2013 4:00;0
7/05/2013 5:00;0
7/05/2013 6:00;2.1
7/05/2013 7:00;64.9
7/05/2013 8:00;343.4
7/05/2013 9:00;682.6
7/05/2013 10:00;820.8
7/05/2013 14:00;786.8
7/05/2013 15:00;590.1
7/05/2013 16:00;475.3
7/05/2013 17:00;232.9
7/05/2013 18:00;55.3
7/05/2013 19:00;1.1
7/05/2013 20:00;0
7/05/2013 21:00;0
7/05/2013 22:00;0
7/05/2013 23:00;0
8/05/2013 0:00;0
8/05/2013 1:00;0
8/05/2013 2:00;0
8/05/2013 3:00;0
8/05/2013 4:00;0
8/05/2013 5:00;0
8/05/2013 6:00;0
8/05/2013 7:00;44.7
8/05/2013 8:00;235
8/05/2013 9:00;648.6
8/05/2013 10:00;881.4
8/05/2013 11:00;568.8
8/05/2013 12:00;930.4
8/05/2013 13:00;896.3
8/05/2013 15:00;823
8/05/2013 16:00;538
8/05/2013 17:00;314.7
8/05/2013 18:00;70.2
8/05/2013 19:00;1.1
8/05/2013 20:00;0
8/05/2013 21:00;0
8/05/2013 22:00;0
9/05/2013 9:00;467.8
9/05/2013 10:00;418.9
9/05/2013 11:00;443.4
9/05/2013 12:00;494.4
9/05/2013 13:00;362.6
9/05/2013 14:00;680.5
9/05/2013 15:00;519.9
9/05/2013 16:00;396.6
9/05/2013 17:00;223.3
9/05/2013 18:00;97.8
9/05/2013 19:00;1.1
9/05/2013 20:00;0
9/05/2013 21:00;0
9/05/2013 22:00;0
9/05/2013 23:00;0
10/05/2013 0:00;0
10/05/2013 1:00;0
10/05/2013 2:00;0
10/05/2013 3:00;0
10/05/2013 4:00;0
10/05/2013 5:00;0
10/05/2013 6:00;1.1
10/05/2013 7:00;85.1
10/05/2013 8:00;181.8
10/05/2013 9:00;230.7
10/05/2013 10:00;485.9
10/05/2013 11:00;95.7
10/05/2013 12:00;317.9
10/05/2013 13:00;400.9
10/05/2013 14:00;573.1
10/05/2013 15:00;526.3
10/05/2013 16:00;448.7
10/05/2013 17:00;320
10/05/2013 18:00;102.1
10/05/2013 19:00;1.1
10/05/2013 20:00;0
10/05/2013 21:00;0
10/05/2013 22:00;0
10/05/2013 23:00;0
11/05/2013 0:00;0
11/05/2013 1:00;0
11/05/2013 2:00;0
11/05/2013 3:00;0
11/05/2013 4:00;0
11/05/2013 5:00;0
11/05/2013 6:00;3.2
11/05/2013 7:00;113.8
11/05/2013 8:00;355.1
11/05/2013 9:00;575.2
11/05/2013 10:00;817.7
11/05/2013 15:00;769.8
11/05/2013 16:00;600.7
11/05/2013 17:00;255.2
11/05/2013 18:00;69.1
11/05/2013 19:00;0
11/05/2013 20:00;0
11/05/2013 21:00;0
11/05/2013 22:00;0
11/05/2013 23:00;0
12/05/2013 0:00;0
12/05/2013 1:00;0
12/05/2013 2:00;0
12/05/2013 3:00;0
12/05/2013 4:00;0
12/05/2013 5:00;0
12/05/2013 6:00;5.3
12/05/2013 7:00;128.7
12/05/2013 8:00;366.8
12/05/2013 9:00;635.8
12/05/2013 10:00;871.9
12/05/2013 15:00;861.2
12/05/2013 16:00;653.9
12/05/2013 17:00;356.2
12/05/2013 18:00;106.3
12/05/2013 19:00;1.1
12/05/2013 20:00;0
12/05/2013 21:00;0
12/05/2013 22:00;0
12/05/2013 23:00;0
13/05/2013 0:00;0
13/05/2013 1:00;0
13/05/2013 2:00;0
13/05/2013 3:00;0
13/05/2013 4:00;0
13/05/2013 5:00;0
13/05/2013 6:00;8.5
13/05/2013 7:00;146.7
13/05/2013 8:00;386
13/05/2013 9:00;677.3
13/05/2013 10:00;897.4
13/05/2013 15:00;810.2
13/05/2013 16:00;609.3
13/05/2013 17:00;288.1
13/05/2013 18:00;68
13/05/2013 19:00;0
13/05/2013 20:00;0
13/05/2013 21:00;0
13/05/2013 22:00;0
13/05/2013 23:00;0
14/05/2013 0:00;0
14/05/2013 1:00;0
14/05/2013 2:00;0
14/05/2013 3:00;0
14/05/2013 4:00;0
14/05/2013 5:00;0
14/05/2013 6:00;4.3
14/05/2013 7:00;117
14/05/2013 8:00;274.3
14/05/2013 9:00;616.7
14/05/2013 10:00;844.2
14/05/2013 15:00;882.5
14/05/2013 16:00;633.7
14/05/2013 17:00;292.4
14/05/2013 18:00;40.4
14/05/2013 19:00;0
14/05/2013 20:00;0
14/05/2013 21:00;0
14/05/2013 22:00;0
14/05/2013 23:00;0
15/05/2013 0:00;0
15/05/2013 1:00;0
15/05/2013 2:00;0
15/05/2013 3:00;0
15/05/2013 4:00;0
15/05/2013 5:00;0
15/05/2013 6:00;5.3
15/05/2013 7:00;125.5
15/05/2013 8:00;353
15/05/2013 9:00;617.8
15/05/2013 10:00;796.4
15/05/2013 15:00;810.2
15/05/2013 16:00;633.7
15/05/2013 17:00;334.9
15/05/2013 18:00;88.3
15/05/2013 19:00;0
15/05/2013 20:00;0
15/05/2013 21:00;0
15/05/2013 22:00;0
15/05/2013 23:00;0
16/05/2013 0:00;0
16/05/2013 1:00;0
16/05/2013 2:00;0
16/05/2013 3:00;0
16/05/2013 4:00;0
16/05/2013 5:00;0
16/05/2013 6:00;2.1
16/05/2013 7:00;69.1
16/05/2013 8:00;297.7
16/05/2013 9:00;457.2
16/05/2013 10:00;742.2
16/05/2013 14:00;941
16/05/2013 15:00;670.9
16/05/2013 16:00;552.9
16/05/2013 17:00;344.5
16/05/2013 18:00;76.6
16/05/2013 19:00;0
16/05/2013 20:00;0
16/05/2013 21:00;0
16/05/2013 22:00;0
16/05/2013 23:00;0
17/05/2013 0:00;0
17/05/2013 1:00;0
17/05/2013 2:00;0
17/05/2013 3:00;0
17/05/2013 4:00;0
17/05/2013 5:00;0
17/05/2013 6:00;4.3
17/05/2013 7:00;101
17/05/2013 8:00;247.7
17/05/2013 9:00;337.1
17/05/2013 10:00;432.7
17/05/2013 11:00;864.4
17/05/2013 12:00;619.9
17/05/2013 13:00;635.8
17/05/2013 14:00;900.6
17/05/2013 15:00;414.7
17/05/2013 16:00;425.3
17/05/2013 17:00;192.5
17/05/2013 18:00;54.2
17/05/2013 19:00;0
17/05/2013 20:00;0
17/05/2013 21:00;0
17/05/2013 22:00;0
17/05/2013 23:00;0
18/05/2013 0:00;0
18/05/2013 1:00;0
18/05/2013 2:00;0
18/05/2013 3:00;0
18/05/2013 4:00;0
18/05/2013 5:00;0
18/05/2013 6:00;4.3
18/05/2013 7:00;82.9
18/05/2013 8:00;248.8
18/05/2013 9:00;521
18/05/2013 10:00;854.9
18/05/2013 15:00;801.7
18/05/2013 16:00;656
18/05/2013 17:00;401.9
18/05/2013 18:00;155.2
18/05/2013 19:00;3.2
18/05/2013 20:00;0
18/05/2013 21:00;0
18/05/2013 22:00;0
18/05/2013 23:00;0
19/05/2013 0:00;0
19/05/2013 1:00;0
19/05/2013 2:00;0
19/05/2013 3:00;0
19/05/2013 4:00;0
19/05/2013 5:00;0
19/05/2013 6:00;2.1
19/05/2013 7:00;85.1
19/05/2013 8:00;229.7
19/05/2013 9:00;433.8
19/05/2013 10:00;576.3
19/05/2013 11:00;876.1
19/05/2013 12:00;878.3
19/05/2013 13:00;584.8
19/05/2013 14:00;883.6
19/05/2013 15:00;667.7
19/05/2013 16:00;362.6
19/05/2013 17:00;191.4
19/05/2013 18:00;132.9
19/05/2013 19:00;4.3
19/05/2013 20:00;0
19/05/2013 21:00;0
19/05/2013 22:00;0
19/05/2013 23:00;0
20/05/2013 0:00;0
20/05/2013 1:00;0
20/05/2013 2:00;0
20/05/2013 3:00;0
20/05/2013 4:00;0
20/05/2013 5:00;0
20/05/2013 6:00;2.1
20/05/2013 7:00;80.8
20/05/2013 8:00;274.3
20/05/2013 9:00;383.8
20/05/2013 10:00;547.6
20/05/2013 11:00;541.2
20/05/2013 12:00;651.8
20/05/2013 13:00;753.9
20/05/2013 14:00;595.4
20/05/2013 15:00;290.3
20/05/2013 16:00;382.8
20/05/2013 17:00;196.7
20/05/2013 18:00;34
20/05/2013 19:00;0
20/05/2013 20:00;0
20/05/2013 21:00;0
20/05/2013 22:00;0
20/05/2013 23:00;0
21/05/2013 0:00;0
21/05/2013 1:00;0
21/05/2013 2:00;0
21/05/2013 3:00;0
21/05/2013 4:00;0
21/05/2013 5:00;0
21/05/2013 6:00;2.1
21/05/2013 7:00;62.7
21/05/2013 8:00;237.1
21/05/2013 9:00;427.4
21/05/2013 10:00;498.7
21/05/2013 11:00;428.5
21/05/2013 12:00;464.6
21/05/2013 13:00;447.6
21/05/2013 14:00;270.1
21/05/2013 15:00;154.2
21/05/2013 16:00;219
21/05/2013 17:00;163.7
21/05/2013 18:00;43.6
21/05/2013 19:00;0
21/05/2013 20:00;0
21/05/2013 21:00;0
21/05/2013 22:00;0
21/05/2013 23:00;0
22/05/2013 0:00;0
22/05/2013 1:00;0
22/05/2013 9:00;215.8
22/05/2013 10:00;255.2
22/05/2013 11:00;224.3
22/05/2013 12:00;223.3
22/05/2013 13:00;185
22/05/2013 14:00;266.9
22/05/2013 15:00;262.6
22/05/2013 16:00;169.1
22/05/2013 17:00;92.5
22/05/2013 18:00;54.2
22/05/2013 19:00;0
22/05/2013 20:00;0
22/05/2013 21:00;0
22/05/2013 22:00;0
22/05/2013 23:00;0
23/05/2013 0:00;0
23/05/2013 1:00;0
23/05/2013 2:00;0
23/05/2013 3:00;0
23/05/2013 4:00;0
23/05/2013 5:00;0
23/05/2013 6:00;2.1
23/05/2013 7:00;56.4
23/05/2013 8:00;106.3
23/05/2013 9:00;359.4
23/05/2013 10:00;434.9
23/05/2013 11:00;804.9
23/05/2013 13:00;885.7
23/05/2013 14:00;704.9
23/05/2013 15:00;243.5
23/05/2013 16:00;499.7
23/05/2013 17:00;209.5
23/05/2013 18:00;87.2
23/05/2013 19:00;3.2
23/05/2013 20:00;0
23/05/2013 21:00;0
23/05/2013 22:00;0
23/05/2013 23:00;0
24/05/2013 0:00;0
24/05/2013 1:00;0
24/05/2013 2:00;0
24/05/2013 3:00;0
24/05/2013 4:00;0
24/05/2013 5:00;0
24/05/2013 6:00;3.2
24/05/2013 7:00;56.4
24/05/2013 8:00;198.8
24/05/2013 9:00;292.4
24/05/2013 10:00;569.9
24/05/2013 11:00;781.5
24/05/2013 12:00;814.5
24/05/2013 13:00;845.3
24/05/2013 14:00;358.3
24/05/2013 15:00;329.6
24/05/2013 16:00;271.1
24/05/2013 17:00;192.5
24/05/2013 18:00;64.9
24/05/2013 19:00;1.1
24/05/2013 20:00;0
24/05/2013 21:00;0
24/05/2013 22:00;0
24/05/2013 23:00;0
25/05/2013 0:00;0
25/05/2013 1:00;0
25/05/2013 2:00;0
25/05/2013 3:00;0
25/05/2013 4:00;0
25/05/2013 5:00;0
25/05/2013 6:00;2.1
25/05/2013 7:00;81.9
25/05/2013 8:00;243.5
25/05/2013 9:00;496.5
25/05/2013 10:00;585.9
25/05/2013 15:00;823
25/05/2013 16:00;605
25/05/2013 17:00;365.8
25/05/2013 18:00;78.7
25/05/2013 19:00;2.1
25/05/2013 20:00;0
25/05/2013 21:00;0
25/05/2013 22:00;0
25/05/2013 23:00;0
26/05/2013 0:00;0
26/05/2013 1:00;0
26/05/2013 2:00;0
26/05/2013 3:00;0
26/05/2013 4:00;0
26/05/2013 5:00;0
26/05/2013 6:00;5.3
26/05/2013 7:00;132.9
26/05/2013 8:00;380.6
26/05/2013 9:00;599.7
26/05/2013 10:00;858.1
26/05/2013 15:00;807
26/05/2013 16:00;511.4
26/05/2013 17:00;244.6
26/05/2013 18:00;57.4
26/05/2013 19:00;1.1
26/05/2013 20:00;0
26/05/2013 21:00;0
26/05/2013 22:00;0
26/05/2013 23:00;0
27/05/2013 0:00;0
27/05/2013 1:00;0
27/05/2013 2:00;0
27/05/2013 3:00;0
27/05/2013 4:00;0
27/05/2013 5:00;0
27/05/2013 6:00;1.1
27/05/2013 7:00;69.1
27/05/2013 8:00;223.3
27/05/2013 9:00;432.7
27/05/2013 10:00;596.5
27/05/2013 15:00;781.5
27/05/2013 16:00;618.8
27/05/2013 17:00;370
27/05/2013 18:00;119.1
27/05/2013 19:00;3.2
27/05/2013 20:00;0
27/05/2013 21:00;0
27/05/2013 22:00;0
27/05/2013 23:00;0
28/05/2013 0:00;0
28/05/2013 1:00;0
28/05/2013 2:00;0
28/05/2013 3:00;0
28/05/2013 4:00;0
28/05/2013 5:00;0
28/05/2013 6:00;5.3
28/05/2013 7:00;94.6
28/05/2013 8:00;325.4
28/05/2013 9:00;629.5
28/05/2013 10:00;905.9
28/05/2013 11:00;854.9
28/05/2013 15:00;712.4
28/05/2013 16:00;294.5
28/05/2013 17:00;241.4
28/05/2013 18:00;172.2
28/05/2013 19:00;5.3
28/05/2013 20:00;0
28/05/2013 21:00;0
28/05/2013 22:00;0
28/05/2013 23:00;0
29/05/2013 0:00;0
29/05/2013 1:00;0
29/05/2013 2:00;0
29/05/2013 3:00;0
29/05/2013 4:00;0
29/05/2013 5:00;0
29/05/2013 9:00;233.9
29/05/2013 10:00;370
29/05/2013 11:00;263.7
29/05/2013 12:00;696.4
29/05/2013 14:00;847.4
29/05/2013 15:00;569.9
29/05/2013 16:00;341.3
29/05/2013 17:00;210.5
29/05/2013 18:00;37.2
29/05/2013 19:00;0
29/05/2013 20:00;0
29/05/2013 21:00;0
29/05/2013 22:00;0
29/05/2013 23:00;0
30/05/2013 0:00;0
30/05/2013 1:00;0
30/05/2013 2:00;0
30/05/2013 3:00;0
30/05/2013 4:00;0
30/05/2013 5:00;0
30/05/2013 6:00;2.1
30/05/2013 7:00;61.7
30/05/2013 8:00;354.1
30/05/2013 9:00;497.6
30/05/2013 10:00;232.9
30/05/2013 11:00;161.6
30/05/2013 12:00;355.1
30/05/2013 13:00;877.2
30/05/2013 14:00;580.5
30/05/2013 15:00;758.1
30/05/2013 16:00;672
30/05/2013 17:00;395.5
30/05/2013 18:00;126.5
31/05/2013 7:00;42.5
31/05/2013 8:00;160.6
31/05/2013 9:00;305.2
31/05/2013 10:00;429.6
31/05/2013 11:00;572
31/05/2013 12:00;590.1
31/05/2013 13:00;455.1
31/05/2013 14:00;211.6
1/06/2013 9:00;88.3
1/06/2013 10:00;166.9
1/06/2013 11:00;307.3
1/06/2013 15:00;381.7
1/06/2013 16:00;417.9
1/06/2013 17:00;288.1
1/06/2013 18:00;80.8
1/06/2013 19:00;6.4
1/06/2013 20:00;0
1/06/2013 21:00;0
1/06/2013 22:00;0
1/06/2013 23:00;0
2/06/2013 0:00;0
2/06/2013 1:00;0
2/06/2013 2:00;0
2/06/2013 3:00;0
2/06/2013 4:00;0
2/06/2013 5:00;0
2/06/2013 6:00;6.4
2/06/2013 7:00;123.3
2/06/2013 8:00;370
2/06/2013 9:00;628.4
2/06/2013 10:00;740
2/06/2013 11:00;505.1
2/06/2013 12:00;599.7
2/06/2013 14:00;754.9
2/06/2013 15:00;665.6
2/06/2013 16:00;467.8
2/06/2013 17:00;266.9
2/06/2013 18:00;117
3/06/2013 6:00;7.4
3/06/2013 7:00;136.1
3/06/2013 8:00;356.2
3/06/2013 9:00;594.4
3/06/2013 10:00;720.9
3/06/2013 11:00;941
3/06/2013 15:00;834.7
3/06/2013 16:00;648.6
3/06/2013 17:00;397.7
3/06/2013 18:00;143.5
3/06/2013 19:00;4.3
3/06/2013 20:00;0
3/06/2013 21:00;0
3/06/2013 22:00;0
3/06/2013 23:00;0
4/06/2013 0:00;0
4/06/2013 1:00;0
4/06/2013 2:00;0
4/06/2013 3:00;0
4/06/2013 4:00;0
4/06/2013 5:00;0
4/06/2013 6:00;5.3
4/06/2013 7:00;121.2
4/06/2013 8:00;371.1
4/06/2013 9:00;496.5
4/06/2013 10:00;741.1
5/06/2013 8:00;281.8
5/06/2013 9:00;480.6
5/06/2013 10:00;597.6
5/06/2013 11:00;620.9
5/06/2013 12:00;584.8
5/06/2013 23:00;0
6/06/2013 0:00;0
6/06/2013 1:00;0
