FechaHora;RadSolar
6/01/2013 10:00;220.9
6/01/2013 13:00;990.9
6/01/2013 14:00;873.7
6/01/2013 15:00;724.2
6/01/2013 21:00;0
6/01/2013 22:00;0
6/01/2013 23:00;0
7/01/2013 2:00;0
7/01/2013 3:00;0
7/01/2013 4:00;0
7/01/2013 5:00;0
7/01/2013 6:00;0
7/01/2013 7:00;58
7/01/2013 8:00;286.8
7/01/2013 9:00;524.5
7/01/2013 10:00;728.7
7/01/2013 11:00;903.9
7/01/2013 12:00;888.2
7/01/2013 13:00;916.1
7/01/2013 14:00;872.6
7/01/2013 15:00;554.6
7/01/2013 16:00;469.8
7/01/2013 17:00;255.5
7/01/2013 18:00;81.5
7/01/2013 19:00;2.2
7/01/2013 20:00;0
7/01/2013 22:00;0
7/01/2013 23:00;0
8/01/2013 0:00;0
8/01/2013 1:00;0
8/01/2013 2:00;0
8/01/2013 3:00;0
8/01/2013 4:00;1.1
8/01/2013 5:00;0
8/01/2013 6:00;0
8/01/2013 7:00;72.5
8/01/2013 10:00;735.4
8/01/2013 11:00;900.5
8/01/2013 12:00;956.3
8/01/2013 13:00;948.5
8/01/2013 14:00;881.5
8/01/2013 15:00;736.5
8/01/2013 16:00;526.7
8/01/2013 17:00;223.2
8/01/2013 18:00;107.1
8/01/2013 19:00;1.1
8/01/2013 20:00;0
8/01/2013 21:00;0
8/01/2013 22:00;0
8/01/2013 23:00;0
9/01/2013 0:00;0
9/01/2013 1:00;0
9/01/2013 2:00;0
9/01/2013 3:00;0
9/01/2013 4:00;0
9/01/2013 5:00;0
9/01/2013 11:00;863.7
9/01/2013 12:00;958.5
9/01/2013 13:00;955.2
9/01/2013 14:00;763.3
9/01/2013 15:00;631.6
9/01/2013 16:00;444.1
9/01/2013 17:00;242.1
9/01/2013 18:00;70.3
9/01/2013 19:00;2.2
9/01/2013 20:00;1.1
9/01/2013 21:00;0
9/01/2013 22:00;0
9/01/2013 23:00;0
10/01/2013 0:00;0
10/01/2013 1:00;0
10/01/2013 2:00;0
10/01/2013 3:00;0
10/01/2013 4:00;0
10/01/2013 5:00;0
10/01/2013 6:00;0
10/01/2013 7:00;26.8
10/01/2013 8:00;118.3
10/01/2013 9:00;438.5
10/01/2013 10:00;677.3
10/01/2013 11:00;829.1
10/01/2013 12:00;934
10/01/2013 13:00;956.3
10/01/2013 14:00;795.6
10/01/2013 15:00;549
10/01/2013 16:00;552.4
10/01/2013 17:00;214.2
10/01/2013 18:00;56.9
10/01/2013 19:00;0
10/01/2013 21:00;1.1
10/01/2013 22:00;0
10/01/2013 23:00;0
11/01/2013 0:00;0
11/01/2013 1:00;0
11/01/2013 2:00;0
11/01/2013 3:00;1.1
11/01/2013 4:00;0
11/01/2013 5:00;1.1
11/01/2013 6:00;0
11/01/2013 7:00;48
11/01/2013 8:00;126.1
11/01/2013 9:00;301.3
11/01/2013 11:00;722
11/01/2013 12:00;697.4
11/01/2013 13:00;704.1
11/01/2013 14:00;850.3
11/01/2013 15:00;684
11/01/2013 16:00;480.9
11/01/2013 17:00;310.2
11/01/2013 18:00;82.6
11/01/2013 19:00;0
11/01/2013 20:00;0
11/01/2013 21:00;0
11/01/2013 22:00;0
11/01/2013 23:00;0
12/01/2013 0:00;0
12/01/2013 1:00;1.1
12/01/2013 2:00;0
12/01/2013 3:00;0
12/01/2013 4:00;1.1
12/01/2013 5:00;0
12/01/2013 6:00;1.1
12/01/2013 7:00;40.2
12/01/2013 8:00;205.3
12/01/2013 9:00;335.9
12/01/2013 10:00;331.4
12/01/2013 11:00;496.6
12/01/2013 12:00;435.2
12/01/2013 16:00;155.1
12/01/2013 17:00;98.2
12/01/2013 18:00;22.3
12/01/2013 19:00;1.1
12/01/2013 20:00;0
12/01/2013 21:00;0
12/01/2013 22:00;0
12/01/2013 23:00;0
13/01/2013 0:00;0
13/01/2013 1:00;0
13/01/2013 2:00;0
13/01/2013 3:00;1.1
13/01/2013 4:00;0
13/01/2013 5:00;0
13/01/2013 6:00;0
13/01/2013 9:00;69.2
13/01/2013 10:00;312.4
13/01/2013 11:00;220.9
13/01/2013 12:00;301.3
13/01/2013 13:00;263.3
13/01/2013 14:00;162.9
13/01/2013 15:00;347
13/01/2013 16:00;227.6
13/01/2013 17:00;69.2
13/01/2013 18:00;35.7
13/01/2013 19:00;1.1
13/01/2013 20:00;0
13/01/2013 21:00;0
13/01/2013 22:00;0
13/01/2013 23:00;0
14/01/2013 0:00;0
14/01/2013 1:00;0
14/01/2013 2:00;0
14/01/2013 3:00;0
14/01/2013 4:00;0
14/01/2013 5:00;0
14/01/2013 6:00;0
14/01/2013 8:00;54.7
14/01/2013 9:00;140.6
14/01/2013 10:00;245.5
14/01/2013 11:00;52.4
14/01/2013 12:00;59.1
14/01/2013 13:00;89.3
14/01/2013 14:00;152.9
14/01/2013 15:00;128.3
14/01/2013 16:00;166.3
14/01/2013 17:00;117.2
14/01/2013 18:00;11.2
14/01/2013 19:00;0
14/01/2013 20:00;0
16/01/2013 8:00;48
16/01/2013 9:00;171.8
16/01/2013 10:00;248.8
16/01/2013 11:00;277.9
16/01/2013 12:00;83.7
16/01/2013 13:00;245.5
16/01/2013 14:00;554.6
16/01/2013 15:00;543.4
16/01/2013 16:00;409.5
16/01/2013 17:00;356
16/01/2013 18:00;89.3
16/01/2013 19:00;2.2
16/01/2013 20:00;1.1
16/01/2013 23:00;0
17/01/2013 0:00;0
17/01/2013 1:00;0
17/01/2013 2:00;0
17/01/2013 3:00;0
17/01/2013 4:00;0
17/01/2013 5:00;0
17/01/2013 6:00;0
17/01/2013 7:00;15.6
17/01/2013 8:00;93.7
17/01/2013 9:00;152.9
17/01/2013 10:00;117.2
17/01/2013 11:00;65.8
17/01/2013 12:00;49.1
17/01/2013 15:00;252.2
17/01/2013 16:00;194.2
17/01/2013 17:00;175.2
18/01/2013 14:00;55.8
18/01/2013 15:00;29
18/01/2013 16:00;41.3
18/01/2013 20:00;0
18/01/2013 21:00;0
18/01/2013 22:00;0
20/01/2013 1:00;0
20/01/2013 2:00;0
20/01/2013 3:00;1.1
20/01/2013 13:00;656.1
20/01/2013 14:00;575.8
20/01/2013 15:00;604.8
20/01/2013 23:00;0
21/01/2013 0:00;0
21/01/2013 1:00;0
21/01/2013 2:00;0
21/01/2013 3:00;1.1
21/01/2013 5:00;0
21/01/2013 6:00;0
21/01/2013 7:00;24.5
21/01/2013 8:00;126.1
21/01/2013 9:00;332.5
21/01/2013 10:00;645
21/01/2013 11:00;703
21/01/2013 12:00;839.1
21/01/2013 13:00;713.1
21/01/2013 15:00;729.8
21/01/2013 16:00;587
21/01/2013 17:00;322.5
21/01/2013 19:00;2.2
21/01/2013 20:00;0
21/01/2013 21:00;0
21/01/2013 22:00;0
21/01/2013 23:00;0
23/01/2013 1:00;0
23/01/2013 2:00;0
23/01/2013 3:00;0
23/01/2013 4:00;0
23/01/2013 5:00;0
23/01/2013 6:00;0
23/01/2013 8:00;21.2
23/01/2013 9:00;72.5
23/01/2013 10:00;107.1
23/01/2013 11:00;166.3
23/01/2013 12:00;252.2
23/01/2013 13:00;295.7
23/01/2013 14:00;197.5
23/01/2013 15:00;415.1
23/01/2013 16:00;438.5
23/01/2013 17:00;165.2
23/01/2013 18:00;51.3
23/01/2013 19:00;1.1
23/01/2013 20:00;0
23/01/2013 21:00;0
23/01/2013 22:00;0
23/01/2013 23:00;0
24/01/2013 0:00;0
24/01/2013 1:00;1.1
24/01/2013 2:00;0
24/01/2013 3:00;0
24/01/2013 4:00;0
24/01/2013 5:00;0
24/01/2013 6:00;0
24/01/2013 7:00;17.9
24/01/2013 8:00;140.6
24/01/2013 9:00;344.8
24/01/2013 10:00;448.6
24/01/2013 11:00;404
24/01/2013 12:00;392.8
24/01/2013 13:00;399.5
24/01/2013 14:00;506.6
24/01/2013 20:00;0
24/01/2013 21:00;0
24/01/2013 22:00;0
24/01/2013 23:00;0
25/01/2013 0:00;0
25/01/2013 1:00;0
25/01/2013 9:00;113.8
25/01/2013 10:00;187.5
25/01/2013 11:00;234.3
25/01/2013 12:00;216.5
25/01/2013 13:00;353.7
25/01/2013 14:00;171.8
25/01/2013 15:00;206.4
25/01/2013 16:00;137.3
25/01/2013 17:00;51.3
25/01/2013 18:00;19
25/01/2013 19:00;0
25/01/2013 20:00;0
25/01/2013 21:00;0
25/01/2013 22:00;0
25/01/2013 23:00;0
26/01/2013 0:00;0
26/01/2013 1:00;0
26/01/2013 2:00;0
26/01/2013 3:00;0
26/01/2013 6:00;1.1
26/01/2013 8:00;108.2
26/01/2013 9:00;213.1
26/01/2013 10:00;314.7
27/01/2013 9:00;468.7
27/01/2013 10:00;765.5
27/01/2013 11:00;495.5
27/01/2013 16:00;277.9
27/01/2013 17:00;148.4
27/01/2013 18:00;68.1
27/01/2013 19:00;2.2
27/01/2013 20:00;0
27/01/2013 21:00;0
28/01/2013 2:00;0
28/01/2013 3:00;0
28/01/2013 4:00;0
28/01/2013 5:00;1.1
28/01/2013 6:00;0
28/01/2013 7:00;21.2
28/01/2013 9:00;254.4
28/01/2013 10:00;473.1
28/01/2013 11:00;353.7
28/01/2013 12:00;514.4
28/01/2013 13:00;583.6
28/01/2013 15:00;689.6
28/01/2013 16:00;533.4
28/01/2013 17:00;328.1
28/01/2013 21:00;0
28/01/2013 22:00;0
28/01/2013 23:00;0
29/01/2013 2:00;0
29/01/2013 3:00;0
29/01/2013 4:00;0
29/01/2013 5:00;0
29/01/2013 6:00;0
29/01/2013 7:00;29
29/01/2013 8:00;203.1
29/01/2013 9:00;472
29/01/2013 13:00;737.6
29/01/2013 14:00;790
29/01/2013 15:00;747.6
29/01/2013 16:00;569.1
29/01/2013 17:00;312.4
29/01/2013 18:00;83.7
29/01/2013 19:00;2.2
29/01/2013 20:00;0
29/01/2013 23:00;0
30/01/2013 0:00;0
30/01/2013 1:00;0
30/01/2013 2:00;0
30/01/2013 3:00;0
30/01/2013 4:00;0
30/01/2013 5:00;0
30/01/2013 6:00;0
30/01/2013 7:00;16.7
30/01/2013 8:00;266.7
30/01/2013 9:00;495.5
30/01/2013 10:00;775.5
30/01/2013 11:00;540.1
30/01/2013 12:00;536.7
30/01/2013 13:00;691.8
30/01/2013 14:00;682.9
30/01/2013 15:00;626
30/01/2013 16:00;593.7
30/01/2013 18:00;109.4
30/01/2013 19:00;2.2
30/01/2013 20:00;0
30/01/2013 21:00;1.1
30/01/2013 22:00;0
30/01/2013 23:00;0
31/01/2013 0:00;0
31/01/2013 1:00;0
31/01/2013 3:00;1.1
31/01/2013 4:00;0
31/01/2013 5:00;0
31/01/2013 6:00;0
31/01/2013 8:00;78.1
31/01/2013 9:00;60.3
31/01/2013 10:00;227.6
31/01/2013 11:00;354.9
31/01/2013 12:00;387.2
31/01/2013 13:00;603.7
31/01/2013 14:00;404
31/01/2013 15:00;335.9
31/01/2013 16:00;349.3
31/01/2013 17:00;418.5
31/01/2013 18:00;133.9
31/01/2013 19:00;3.3
31/01/2013 20:00;0
31/01/2013 21:00;0
31/01/2013 22:00;0
1/02/2013 1:00;0
1/02/2013 2:00;0
1/02/2013 3:00;0
1/02/2013 10:00;185.2
1/02/2013 11:00;133.9
1/02/2013 12:00;71.4
1/02/2013 13:00;335.9
1/02/2013 14:00;277.9
1/02/2013 15:00;234.3
1/02/2013 16:00;217.6
1/02/2013 17:00;183
1/02/2013 18:00;32.4
1/02/2013 19:00;0
1/02/2013 20:00;0
1/02/2013 21:00;0
1/02/2013 22:00;0
1/02/2013 23:00;0
2/02/2013 0:00;0
2/02/2013 1:00;0
2/02/2013 2:00;0
2/02/2013 3:00;0
2/02/2013 4:00;0
2/02/2013 5:00;0
2/02/2013 6:00;0
2/02/2013 8:00;36.8
2/02/2013 9:00;118.3
2/02/2013 10:00;106
2/02/2013 11:00;184.1
2/02/2013 12:00;224.3
2/02/2013 13:00;160.7
2/02/2013 14:00;324.7
2/02/2013 15:00;183
2/02/2013 16:00;184.1
2/02/2013 17:00;160.7
2/02/2013 18:00;39.1
2/02/2013 19:00;2.2
2/02/2013 20:00;0
2/02/2013 21:00;0
2/02/2013 22:00;0
2/02/2013 23:00;1.1
3/02/2013 0:00;0
3/02/2013 8:00;176.3
3/02/2013 9:00;180.8
3/02/2013 10:00;431.8
3/02/2013 11:00;247.7
3/02/2013 12:00;338.1
3/02/2013 13:00;315.8
3/02/2013 14:00;464.2
3/02/2013 15:00;594.8
3/02/2013 16:00;313.6
3/02/2013 17:00;293.5
3/02/2013 18:00;54.7
3/02/2013 19:00;2.2
3/02/2013 20:00;0
3/02/2013 21:00;0
3/02/2013 22:00;0
3/02/2013 23:00;0
4/02/2013 0:00;0
4/02/2013 1:00;0
4/02/2013 2:00;0
4/02/2013 3:00;0
4/02/2013 4:00;0
4/02/2013 5:00;0
4/02/2013 6:00;0
4/02/2013 7:00;30.1
4/02/2013 8:00;231
4/02/2013 9:00;374.9
4/02/2013 10:00;374.9
4/02/2013 11:00;235.5
4/02/2013 12:00;175.2
4/02/2013 13:00;472
4/02/2013 14:00;266.7
4/02/2013 15:00;254.4
4/02/2013 16:00;87
4/02/2013 17:00;91.5
4/02/2013 18:00;19
4/02/2013 19:00;0
4/02/2013 20:00;0
4/02/2013 21:00;0
4/02/2013 22:00;0
4/02/2013 23:00;0
5/02/2013 0:00;0
5/02/2013 1:00;0
5/02/2013 2:00;0
5/02/2013 3:00;0
5/02/2013 4:00;0
5/02/2013 5:00;1.1
5/02/2013 6:00;0
5/02/2013 8:00;41.3
5/02/2013 9:00;183
5/02/2013 10:00;222.1
5/02/2013 11:00;119.4
5/02/2013 14:00;111.6
5/02/2013 15:00;160.7
5/02/2013 16:00;99.3
5/02/2013 17:00;136.1
5/02/2013 18:00;21.2
5/02/2013 19:00;0
5/02/2013 20:00;0
5/02/2013 21:00;0
5/02/2013 22:00;0
5/02/2013 23:00;1.1
6/02/2013 0:00;0
6/02/2013 1:00;1.1
6/02/2013 2:00;0
6/02/2013 3:00;0
6/02/2013 4:00;0
6/02/2013 5:00;0
6/02/2013 6:00;0
6/02/2013 8:00;101.5
6/02/2013 9:00;305.8
6/02/2013 10:00;219.8
6/02/2013 11:00;152.9
6/02/2013 12:00;122.7
6/02/2013 13:00;374.9
6/02/2013 14:00;85.9
6/02/2013 15:00;183
6/02/2013 16:00;200.9
6/02/2013 17:00;78.1
6/02/2013 18:00;40.2
6/02/2013 19:00;1.1
6/02/2013 20:00;0
6/02/2013 21:00;0
6/02/2013 22:00;0
6/02/2013 23:00;1.1
7/02/2013 0:00;0
7/02/2013 1:00;0
7/02/2013 2:00;0
7/02/2013 3:00;0
7/02/2013 4:00;0
7/02/2013 5:00;0
7/02/2013 6:00;0
7/02/2013 7:00;15.6
7/02/2013 8:00;98.2
7/02/2013 9:00;388.3
7/02/2013 10:00;480.9
7/02/2013 11:00;293.5
7/02/2013 12:00;139.5
7/02/2013 13:00;216.5
7/02/2013 14:00;299.1
7/02/2013 15:00;632.7
7/02/2013 16:00;549
7/02/2013 17:00;354.9
7/02/2013 18:00;79.2
7/02/2013 19:00;2.2
7/02/2013 20:00;0
7/02/2013 21:00;0
7/02/2013 22:00;0
7/02/2013 23:00;0
8/02/2013 0:00;0
8/02/2013 1:00;0
8/02/2013 2:00;0
8/02/2013 3:00;0
8/02/2013 4:00;0
8/02/2013 5:00;0
8/02/2013 6:00;0
8/02/2013 7:00;12.3
8/02/2013 8:00;87
8/02/2013 9:00;135
8/02/2013 10:00;184.1
8/02/2013 11:00;231
8/02/2013 12:00;247.7
8/02/2013 13:00;169.6
8/02/2013 14:00;88.2
8/02/2013 15:00;145.1
8/02/2013 16:00;140.6
8/02/2013 17:00;68.1
8/02/2013 18:00;6.7
8/02/2013 19:00;0
8/02/2013 20:00;0
8/02/2013 21:00;0
8/02/2013 22:00;0
8/02/2013 23:00;0
9/02/2013 0:00;0
9/02/2013 1:00;0
9/02/2013 2:00;0
9/02/2013 3:00;0
9/02/2013 4:00;0
9/02/2013 5:00;0
9/02/2013 6:00;0
9/02/2013 7:00;19
9/02/2013 8:00;118.3
9/02/2013 9:00;194.2
9/02/2013 10:00;257.8
9/02/2013 11:00;121.6
9/02/2013 12:00;306.9
9/02/2013 13:00;53.6
9/02/2013 14:00;62.5
9/02/2013 15:00;30.1
9/02/2013 16:00;50.2
9/02/2013 17:00;70.3
9/02/2013 18:00;40.2
9/02/2013 19:00;1.1
9/02/2013 20:00;0
9/02/2013 21:00;0
9/02/2013 22:00;0
9/02/2013 23:00;1.1
10/02/2013 0:00;0
10/02/2013 1:00;0
10/02/2013 2:00;0
10/02/2013 3:00;0
10/02/2013 4:00;0
10/02/2013 6:00;0
10/02/2013 7:00;13.4
10/02/2013 8:00;42.4
10/02/2013 9:00;149.5
10/02/2013 10:00;93.7
10/02/2013 11:00;166.3
10/02/2013 12:00;250
10/02/2013 13:00;139.5
10/02/2013 14:00;147.3
10/02/2013 15:00;75.9
10/02/2013 16:00;60.3
10/02/2013 17:00;17.9
10/02/2013 18:00;8.9
10/02/2013 19:00;1.1
10/02/2013 20:00;0
10/02/2013 21:00;0
10/02/2013 22:00;0
10/02/2013 23:00;0
11/02/2013 0:00;0
11/02/2013 1:00;0
11/02/2013 2:00;0
11/02/2013 3:00;0
11/02/2013 4:00;0
11/02/2013 5:00;0
11/02/2013 6:00;0
11/02/2013 8:00;35.7
11/02/2013 9:00;123.9
11/02/2013 10:00;146.2
11/02/2013 11:00;196.4
11/02/2013 12:00;107.1
11/02/2013 13:00;214.2
11/02/2013 14:00;120.5
11/02/2013 15:00;397.3
11/02/2013 16:00;266.7
11/02/2013 17:00;48
11/02/2013 18:00;25.7
11/02/2013 19:00;1.1
11/02/2013 20:00;0
11/02/2013 21:00;0
11/02/2013 22:00;0
11/02/2013 23:00;0
12/02/2013 0:00;0
12/02/2013 1:00;0
12/02/2013 2:00;0
12/02/2013 3:00;0
12/02/2013 4:00;0
12/02/2013 5:00;0
12/02/2013 6:00;0
12/02/2013 8:00;41.3
12/02/2013 9:00;121.6
12/02/2013 10:00;77
12/02/2013 11:00;102.7
12/02/2013 12:00;118.3
12/02/2013 13:00;112.7
12/02/2013 14:00;108.2
12/02/2013 15:00;70.3
12/02/2013 16:00;42.4
12/02/2013 17:00;29
12/02/2013 18:00;17.9
12/02/2013 19:00;0
12/02/2013 20:00;0
12/02/2013 21:00;0
12/02/2013 22:00;0
12/02/2013 23:00;0
13/02/2013 0:00;1.1
13/02/2013 1:00;1.1
13/02/2013 2:00;0
13/02/2013 3:00;0
13/02/2013 4:00;0
13/02/2013 5:00;0
13/02/2013 6:00;0
13/02/2013 8:00;49.1
13/02/2013 9:00;315.8
13/02/2013 10:00;398.4
13/02/2013 11:00;239.9
13/02/2013 12:00;323.6
13/02/2013 13:00;148.4
13/02/2013 14:00;429.6
13/02/2013 15:00;366
13/02/2013 16:00;332.5
13/02/2013 17:00;135
13/02/2013 18:00;8.9
13/02/2013 19:00;1.1
13/02/2013 20:00;0
13/02/2013 21:00;0
13/02/2013 22:00;0
13/02/2013 23:00;0
14/02/2013 0:00;0
14/02/2013 1:00;0
14/02/2013 2:00;0
14/02/2013 3:00;0
14/02/2013 4:00;0
14/02/2013 5:00;0
14/02/2013 6:00;1.1
14/02/2013 8:00;24.5
14/02/2013 9:00;152.9
14/02/2013 10:00;612.6
14/02/2013 11:00;410.6
14/02/2013 12:00;243.3
14/02/2013 13:00;333.6
14/02/2013 14:00;378.3
14/02/2013 15:00;296.8
14/02/2013 16:00;220.9
14/02/2013 17:00;90.4
14/02/2013 18:00;40.2
14/02/2013 19:00;2.2
14/02/2013 20:00;0
14/02/2013 21:00;0
14/02/2013 22:00;0
14/02/2013 23:00;0
15/02/2013 0:00;0
15/02/2013 1:00;0
15/02/2013 2:00;0
15/02/2013 3:00;0
15/02/2013 4:00;1.1
15/02/2013 5:00;0
15/02/2013 6:00;0
15/02/2013 7:00;16.7
15/02/2013 8:00;72.5
15/02/2013 9:00;92.6
15/02/2013 10:00;378.3
15/02/2013 11:00;701.9
15/02/2013 12:00;467.6
15/02/2013 13:00;578
15/02/2013 14:00;717.5
15/02/2013 15:00;396.1
15/02/2013 16:00;386.1
15/02/2013 17:00;200.9
15/02/2013 18:00;52.4
15/02/2013 19:00;4.5
15/02/2013 20:00;0
15/02/2013 21:00;0
15/02/2013 22:00;0
15/02/2013 23:00;0
16/02/2013 0:00;0
16/02/2013 1:00;0
16/02/2013 2:00;0
16/02/2013 3:00;0
16/02/2013 4:00;0
16/02/2013 5:00;0
16/02/2013 6:00;1.1
16/02/2013 7:00;24.5
16/02/2013 8:00;97.1
16/02/2013 9:00;440.8
16/02/2013 10:00;657.3
16/02/2013 11:00;648.3
16/02/2013 12:00;660.6
16/02/2013 13:00;533.4
16/02/2013 14:00;343.7
16/02/2013 15:00;179.7
16/02/2013 16:00;200.9
16/02/2013 17:00;291.2
16/02/2013 18:00;43.5
16/02/2013 19:00;2.2
16/02/2013 20:00;0
16/02/2013 21:00;0
16/02/2013 22:00;0
16/02/2013 23:00;1.1
17/02/2013 0:00;0
17/02/2013 1:00;0
17/02/2013 2:00;1.1
17/02/2013 3:00;0
17/02/2013 4:00;0
17/02/2013 5:00;0
17/02/2013 6:00;1.1
17/02/2013 8:00;73.6
17/02/2013 9:00;219.8
17/02/2013 10:00;254.4
17/02/2013 11:00;99.3
17/02/2013 12:00;130.6
17/02/2013 13:00;354.9
17/02/2013 14:00;270
17/02/2013 15:00;141.7
17/02/2013 16:00;96
17/02/2013 17:00;81.5
17/02/2013 18:00;32.4
17/02/2013 19:00;2.2
17/02/2013 20:00;0
17/02/2013 21:00;0
17/02/2013 22:00;0
17/02/2013 23:00;1.1
18/02/2013 0:00;1.1
18/02/2013 1:00;0
18/02/2013 2:00;0
18/02/2013 3:00;0
18/02/2013 4:00;0
18/02/2013 5:00;0
18/02/2013 6:00;0
18/02/2013 7:00;19
18/02/2013 8:00;96
18/02/2013 9:00;265.6
18/02/2013 10:00;417.3
18/02/2013 11:00;302.4
18/02/2013 12:00;309.1
18/02/2013 13:00;94.9
18/02/2013 14:00;302.4
18/02/2013 15:00;195.3
18/02/2013 16:00;200.9
18/02/2013 17:00;49.1
18/02/2013 18:00;55.8
18/02/2013 19:00;4.5
18/02/2013 20:00;1.1
18/02/2013 21:00;0
18/02/2013 22:00;0
18/02/2013 23:00;1.1
19/02/2013 0:00;0
19/02/2013 1:00;0
19/02/2013 2:00;0
19/02/2013 3:00;0
19/02/2013 4:00;0
19/02/2013 5:00;0
19/02/2013 6:00;0
19/02/2013 7:00;17.9
19/02/2013 9:00;364.9
19/02/2013 10:00;783.4
19/02/2013 11:00;533.4
19/02/2013 12:00;304.6
19/02/2013 13:00;263.3
19/02/2013 14:00;254.4
19/02/2013 15:00;267.8
19/02/2013 16:00;277.9
19/02/2013 17:00;232.1
19/02/2013 18:00;91.5
19/02/2013 19:00;0
19/02/2013 20:00;1.1
19/02/2013 21:00;0
19/02/2013 22:00;1.1
19/02/2013 23:00;0
20/02/2013 0:00;1.1
20/02/2013 1:00;0
20/02/2013 2:00;0
20/02/2013 3:00;0
20/02/2013 4:00;0
20/02/2013 5:00;0
20/02/2013 6:00;0
20/02/2013 7:00;17.9
20/02/2013 8:00;102.7
20/02/2013 9:00;348.2
20/02/2013 10:00;636.1
20/02/2013 11:00;762.1
20/02/2013 12:00;982
20/02/2013 13:00;671.8
20/02/2013 14:00;437.4
20/02/2013 15:00;367.1
20/02/2013 16:00;294.6
20/02/2013 17:00;294.6
20/02/2013 18:00;150.6
20/02/2013 19:00;3.3
20/02/2013 20:00;0
20/02/2013 21:00;0
20/02/2013 22:00;0
20/02/2013 23:00;0
21/02/2013 0:00;0
21/02/2013 1:00;0
21/02/2013 2:00;0
21/02/2013 3:00;0
21/02/2013 4:00;0
21/02/2013 5:00;0
21/02/2013 6:00;0
21/02/2013 8:00;72.5
21/02/2013 9:00;54.7
21/02/2013 10:00;499.9
21/02/2013 11:00;707.5
21/02/2013 12:00;730.9
21/02/2013 13:00;206.4
21/02/2013 14:00;74.8
21/02/2013 15:00;219.8
21/02/2013 16:00;323.6
21/02/2013 17:00;114.9
21/02/2013 18:00;42.4
21/02/2013 19:00;1.1
21/02/2013 20:00;0
21/02/2013 21:00;0
21/02/2013 22:00;0
21/02/2013 23:00;0
22/02/2013 0:00;0
22/02/2013 1:00;0
22/02/2013 2:00;0
22/02/2013 3:00;0
22/02/2013 4:00;1.1
22/02/2013 5:00;0
22/02/2013 6:00;1.1
22/02/2013 7:00;13.4
22/02/2013 8:00;92.6
22/02/2013 9:00;270
22/02/2013 10:00;771.1
22/02/2013 11:00;614.9
22/02/2013 12:00;220.9
22/02/2013 13:00;650.6
22/02/2013 14:00;638.3
22/02/2013 15:00;517.8
22/02/2013 16:00;294.6
22/02/2013 17:00;145.1
22/02/2013 18:00;27.9
22/02/2013 19:00;2.2
22/02/2013 20:00;0
22/02/2013 21:00;0
22/02/2013 22:00;0
22/02/2013 23:00;0
23/02/2013 0:00;0
23/02/2013 1:00;0
23/02/2013 2:00;0
23/02/2013 3:00;0
23/02/2013 4:00;0
23/02/2013 5:00;1.1
23/02/2013 6:00;1.1
23/02/2013 7:00;17.9
23/02/2013 8:00;89.3
23/02/2013 9:00;186.4
23/02/2013 10:00;728.7
23/02/2013 11:00;695.2
23/02/2013 12:00;411.8
23/02/2013 13:00;691.8
23/02/2013 14:00;547.9
23/02/2013 15:00;478.7
23/02/2013 16:00;578
23/02/2013 17:00;330.3
23/02/2013 18:00;102.7
23/02/2013 19:00;3.3
23/02/2013 20:00;0
23/02/2013 21:00;0
23/02/2013 22:00;1.1
23/02/2013 23:00;0
24/02/2013 0:00;1.1
24/02/2013 1:00;1.1
24/02/2013 2:00;0
24/02/2013 3:00;1.1
24/02/2013 4:00;0
24/02/2013 5:00;0
24/02/2013 6:00;0
24/02/2013 9:00;23.4
24/02/2013 10:00;96
24/02/2013 11:00;257.8
24/02/2013 12:00;854.8
24/02/2013 13:00;753.2
24/02/2013 14:00;328.1
24/02/2013 15:00;199.7
24/02/2013 16:00;121.6
24/02/2013 17:00;154
24/02/2013 18:00;19
24/02/2013 19:00;1.1
24/02/2013 20:00;0
24/02/2013 21:00;0
24/02/2013 22:00;0
24/02/2013 23:00;0
25/02/2013 0:00;0
25/02/2013 1:00;0
25/02/2013 2:00;0
25/02/2013 3:00;0
25/02/2013 4:00;0
25/02/2013 5:00;0
25/02/2013 6:00;1.1
25/02/2013 7:00;22.3
25/02/2013 8:00;89.3
25/02/2013 9:00;191.9
25/02/2013 10:00;544.6
25/02/2013 11:00;505.5
25/02/2013 12:00;235.5
25/02/2013 13:00;465.3
25/02/2013 14:00;371.6
25/02/2013 15:00;417.3
25/02/2013 16:00;227.6
25/02/2013 17:00;264.5
25/02/2013 18:00;51.3
25/02/2013 19:00;1.1
25/02/2013 20:00;0
25/02/2013 21:00;0
25/02/2013 22:00;0
25/02/2013 23:00;0
26/02/2013 0:00;0
26/02/2013 1:00;0
26/02/2013 2:00;0
26/02/2013 3:00;0
26/02/2013 4:00;0
26/02/2013 5:00;1.1
26/02/2013 6:00;0
26/02/2013 7:00;22.3
26/02/2013 8:00;158.5
26/02/2013 9:00;299.1
26/02/2013 10:00;380.5
26/02/2013 11:00;546.8
26/02/2013 12:00;591.4
26/02/2013 13:00;363.8
26/02/2013 14:00;309.1
26/02/2013 15:00;323.6
26/02/2013 16:00;195.3
26/02/2013 17:00;143.9
26/02/2013 18:00;26.8
26/02/2013 19:00;1.1
26/02/2013 20:00;0
26/02/2013 21:00;0
26/02/2013 22:00;0
26/02/2013 23:00;0
27/02/2013 0:00;0
27/02/2013 1:00;0
27/02/2013 2:00;0
27/02/2013 3:00;0
27/02/2013 4:00;0
